FlightId,DepartureDate,DepartureCountry,DestinationCountry,DepartureAirport,ArrivalAirport
1,6/21/2025 12:00:00 AM,Germany,Germany,FRA,JFK
2,2/21/2025 12:00:00 AM,France,Germany,LHR,JFK
3,9/7/2024 12:00:00 AM,Japan,Germany,JFK,JFK
4,4/7/2025 12:00:00 AM,Germany,USA,LHR,JFK
5,12/20/2024 12:00:00 AM,UK,Japan,CDG,CDG
6,7/9/2025 12:00:00 AM,Japan,Japan,LHR,FRA
7,10/15/2025 12:00:00 AM,Germany,France,JFK,FRA
8,3/20/2025 12:00:00 AM,France,USA,FRA,NRT
9,6/8/2025 12:00:00 AM,France,France,LHR,LHR
10,7/17/2025 12:00:00 AM,France,UK,NRT,NRT
11,5/23/2025 12:00:00 AM,UK,France,FRA,CDG
12,11/14/2024 12:00:00 AM,France,Germany,CDG,FRA
13,12/7/2024 12:00:00 AM,UK,USA,CDG,NRT
14,9/17/2024 12:00:00 AM,Japan,USA,NRT,JFK
15,8/5/2025 12:00:00 AM,France,Japan,JFK,FRA
16,10/27/2024 12:00:00 AM,Germany,UK,NRT,LHR
17,10/17/2024 12:00:00 AM,France,France,LHR,LHR
18,7/28/2025 12:00:00 AM,Japan,France,LHR,JFK
19,1/18/2025 12:00:00 AM,France,Japan,FRA,LHR
20,4/9/2025 12:00:00 AM,UK,Germany,LHR,JFK
